customer_id,customer_code,company_name,contact_person,email,phone,address,city,country,customer_category,created_date,is_active
1,C0001,Єрмоленко-Василечко,Олександр Вакарчук,iierchenko@example.org,927-33-66,"площа Горбатий міст, буд. 52, Миргород, 56138",хутір Білозерське,Україна,C,2024-12-04,False
2,C0002,"Рева, Атрощенко and Швачка",Марко Вернидуб,liubov18@example.net,+380 97 723-65-55,"узвіз Кленова, буд. 4 кв. 5, Теплодар, 52964",місто Васильків,Україна,C,2024-05-20,True
3,C0003,"Лукаш, Перебийніс and Салій",Любов Шахрай,wtsisyk@example.com,+380 (95) 246-63-99,"сквер Леха Качинського, буд. 5 кв. 436, Батурин, 76985",селище Борщів,Україна,A,2024-01-03,True
4,C0004,Ісаєвич-Гоголь,Софія Оніщук,fomenkoartem@example.net,026 306 62 49,"набережна Заможна, буд. 91 кв. 0, Гола Пристань, 52537",місто Верхньодніпровськ,Україна,B,2024-01-29,True
5,C0005,Фурс Group,Захар Кабалюк,kyrylovysochan@example.net,+380 22 767-44-17,"узвіз Старокінний, буд. 69, Бахчисарай, 11726",село Золотоноша,Україна,C,2024-04-15,True
6,C0006,"Гупало, Бевз and Ємельяненко",пан Андрій Романенко,qandriiovych@example.net,+380 14 538 51 81,"проспект Лінія 36-та, буд. 96, Миронівка, 03224",село Яворів,Україна,A,2023-04-16,True
7,C0007,"Калениченко, Фаренюк and Худобʼяк",Алла Вівчаренко,iukhymlytvynenko@example.org,+380 94 967-85-97,"вулиця Рівності 2-й, буд. 739, Донецьк, 79026",місто Вільнянськ,Україна,A,2023-08-11,False
8,C0008,Рак PLC,Віталій Фоменко,hukpriska@example.com,+380 32 610-93-74,"вулиця Проектований 3-й, буд. 27, Винники, 18907",місто Чигирин,Україна,C,2023-07-31,True
9,C0009,Шахрай LLC,Ольга Лисенко,banderamakar@example.net,+380 59 174-15-13,"площа Південна дорога, буд. 3 кв. 14, Миколаївка, 89760",селище Узин,Україна,A,2023-09-29,True
10,C0010,"Атаманюк, Нестеренко and Лубенець",Одарка Їжак,chalamaksym@example.net,+380 56 029-24-59,"узвіз Прокатна, буд. 5, Бобровиця, 16831",хутір Гайсин,Україна,B,2023-09-25,True
11,C0011,"Гаврилів, Дацюк and Іващенко",Ярослав Євтушок,hlib26@example.org,+380 (97) 986-55-14,"площа Опішнянський, буд. 3, Сквира, 55220",село Погребище,Україна,B,2023-07-30,True
12,C0012,Лаба Inc,Бабенко Яків Григорійович,cherinkobohuslava@example.org,+380 (68) 246-44-50,"площа Різницький, буд. 004, Харцизьк, 72272",селище Турка,Україна,B,2023-07-03,True
13,C0013,"Гречко, Власенко and Щербак",Руслан Вовк,havrylo72@example.org,600-25-32,"шосе Лиманчик 2-й Лінія 1-ша, буд. 47, Рівне, 21091",місто Зміїв,Україна,C,2023-08-29,True
14,C0014,"Ватаманюк, Шеремета and Туркало",Шовкопляс Оксенія Ігнатівна,ychekaliuk@example.com,+380 99 687-64-69,"сквер Отамана Чепіги, буд. 4, Радивилів, 40235",селище Ірпінь,Україна,A,2023-01-04,True
15,C0015,Негода Inc,Альбіна Карпенко,tymofii22@example.com,176 98 99,"парк Байдарочний, буд. 32 кв. 43, Кадіївка, 96632",місто Зборів,Україна,C,2023-06-07,True
16,C0016,"Рак, Хомик and Яремчук",Євген Масляк,nataliia98@example.net,006 694 67 65,"сквер Компасний, буд. 2, Арциз, 90517",село Прип'ять,Україна,C,2024-02-20,True
