num_code,currency_code,title
784,AED,United Arab Emirates dirham
971,AFN,Afghan afghani
008,ALL,Albanian lek
051,AMD,Armenian dram
532,ANG,Netherlands Antillean guilder
973,AOA,Angolan kwanza
032,ARS,Argentine peso
036,AUD,Australian dollar
533,AWG,Aruban florin
944,AZN,Azerbaijani manat
977,BAM,Bosnia and Herzegovina convertible mark
052,BBD,Barbados dollar
050,BDT,Bangladeshi taka
975,BGN,Bulgarian lev
048,BHD,Bahraini dinar
108,BIF,Burundian franc
060,BMD,Bermudian dollar
096,BND,Brunei dollar
068,BOB,Boliviano
984,BOV,Bolivian Mvdol (funds code)
986,BRL,Brazilian real
044,BSD,Bahamian dollar
064,BTN,Bhutanese ngultrum
072,BWP,Botswana pula
933,BYN,Belarusian ruble
084,BZD,Belize dollar
124,CAD,Canadian dollar
976,CDF,Congolese franc
947,CHE,Complementary currency
756,CHF,Swiss franc
948,CHW,Complementary currency
990,CLF,Unidad de Fomento
152,CLP,Chilean peso
156,CNY,Renminbi
170,COP,Colombian peso
970,COU,
188,CRC,Costa Rican colon
931,CUC,Cuban convertible peso
192,CUP,Cuban peso
132,CVE,Cape Verde escudo
203,CZK,Czech koruna
262,DJF,Djiboutian franc
208,DKK,Danish krone
214,DOP,Dominican peso
012,DZD,Algerian dinar
818,EGP,Egyptian pound
232,ERN,Eritrean nakfa
230,ETB,Ethiopian birr
978,EUR,Euro
242,FJD,Fijian dollar
238,FKP,Falkland Islands pound
826,GBP,Pound sterling
981,GEL,Georgian lari
936,GHS,Ghanaian cedi
292,GIP,Gibraltar pound
270,GMD,Gambian dalasi
324,GNF,Guinean franc
320,GTQ,Guatemalan quetzal
328,GYD,Guyanese dollar
344,HKD,Hong Kong dollar
340,HNL,Honduran lempira
191,HRK,Croatian kuna
332,HTG,Haitian gourde
348,HUF,Hungarian forint
360,IDR,Indonesian rupiah
376,ILS,Israeli new shekel
356,INR,Indian rupee
368,IQD,Iraqi dinar
364,IRR,Iranian rial
352,ISK,Icelandic króna
388,JMD,Jamaican dollar
400,JOD,Jordanian dinar
392,JPY,Japanese yen
404,KES,Kenyan shilling
417,KGS,Kyrgyzstani som
116,KHR,Cambodian riel
174,KMF,Comoro franc
408,KPW,North Korean won
410,KRW,South Korean won
414,KWD,Kuwaiti dinar
136,KYD,Cayman Islands dollar
398,KZT,Kazakhstani tenge
418,LAK,Lao kip
422,LBP,Lebanese pound
144,LKR,Sri Lankan rupee
430,LRD,Liberian dollar
426,LSL,Lesotho loti
434,LYD,Libyan dinar
504,MAD,Moroccan dirham
498,MDL,Moldovan leu
969,MGA,Malagasy ariary
807,MKD,Macedonian denar
104,MMK,Myanmar kyat
496,MNT,Mongolian tögrög
446,MOP,Macanese pataca
929,MRU,Mauritanian ouguiya
480,MUR,Mauritian rupee
462,MVR,Maldivian rufiyaa
454,MWK,Malawian kwacha
484,MXN,Mexican peso
979,MXV,Mexican Unidad de Inversion
458,MYR,Malaysian ringgit
943,MZN,Mozambican metical
516,NAD,Namibian dollar
566,NGN,Nigerian naira
558,NIO,Nicaraguan córdoba
578,NOK,Norwegian krone
524,NPR,Nepalese rupee
554,NZD,New Zealand dollar
512,OMR,Omani rial
590,PAB,Panamanian balboa
604,PEN,Peruvian sol
598,PGK,Papua New Guinean kina
608,PHP,Philippine peso
586,PKR,Pakistani rupee
985,PLN,Polish złoty
600,PYG,Paraguayan guaraní
634,QAR,Qatari riyal
946,RON,Romanian leu
941,RSD,Serbian dinar
643,RUB,Russian ruble
646,RWF,Rwandan franc
682,SAR,Saudi riyal
090,SBD,Solomon Islands dollar
690,SCR,Seychelles rupee
938,SDG,Sudanese pound
752,SEK,Swedish krona
702,SGD,Singapore dollar
654,SHP,Saint Helena pound
694,SLL,Sierra Leonean leone
706,SOS,Somali shilling
968,SRD,Surinamese dollar
728,SSP,South Sudanese pound
930,STN,São Tomé and Príncipe dobra
222,SVC,Salvadoran colón
760,SYP,Syrian pound
748,SZL,Swazi lilangeni
764,THB,Thai baht
972,TJS,Tajikistani somoni
934,TMT,Turkmenistan manat
788,TND,Tunisian dinar
776,TOP,Tongan paʻanga
949,TRY,Turkish lira
780,TTD,Trinidad and Tobago dollar
901,TWD,New Taiwan dollar
834,TZS,Tanzanian shilling
980,UAH,Ukrainian hryvnia
800,UGX,Ugandan shilling
840,USD,United States dollar
997,USN,United States dollar (next day) (funds code)
940,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)
858,UYU,Uruguayan peso
927,UYW,Unidad previsional
860,UZS,Uzbekistan som
928,VES,Venezuelan bolívar
704,VND,Vietnamese đồng
548,VUV,Vanuatu vatu
882,WST,Samoan tala
950,XAF,Central African CFA franc
961,XAG,Troy ounce
959,XAU,Troy ounce
955,XBA,European Composite Unit
956,XBB,European Monetary Unit
957,XBC,European Unit of Account 9
958,XBD,European Unit of Account 17
951,XCD,East Caribbean dollar
960,XDR,Special drawing rights
952,XOF,West African CFA franc
964,XPD,Troy ounce
953,XPF,CFP franc
962,XPT,Troy ounce
994,XSU,XSU
963,XTS,Code reserved for testing purposes
965,XUA,XUA
999,XXX,No currency 
886,YER,Yemeni rial
710,ZAR,South African rand
967,ZMW,Zambian kwacha
932,ZWL,Zimbabwean dollar
